subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,1,18,1_s01_t018,169,557501,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,18,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27554,27573,27652,18
1,1,19,1_s01_t019,176,451043,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,19,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3721,16882,18736,19
1,1,20,1_s01_t020,179,418281,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,20,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15059,20488,20585,20
1,1,21,1_s01_t021,189,221693,val2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,21,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1496,3924,17414,21
1,1,22,1_s01_t022,192,172547,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,22,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8398,9067,26329,22
1,1,23,1_s01_t023,194,221708,val2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,23,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22445,23844,24156,23
1,1,24,1_s01_t024,198,98839,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,24,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10519,12083,24005,24
1,1,25,1_s01_t025,200,459662,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,25,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2071,2094,22866,25
1,1,26,1_s01_t026,204,492077,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,26,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0769230769230769,750,True,112,11263,17267,26
1,1,27,1_s01_t027,206,51976,val2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,27,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1733,1804,8053,27
1,1,28,1_s01_t028,214,107087,val2017,"(0, 0, 0.0, 0.3328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,28,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5418,5561,18586,28
1,1,29,1_s01_t029,221,213593,val2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,29,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1412,13898,14058,29
1,1,30,1_s01_t030,222,25181,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,30,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,17852,19393,19992,30
1,1,31,1_s01_t031,224,49761,val2017,"(0, 0, 0.12578125, 0.12578125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,31,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10162,12176,22001,31
1,1,32,1_s01_t032,228,393838,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,32,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0625,750,True,2681,2868,13927,32
1,1,33,1_s01_t033,236,361103,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,33,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.074074074074074,750,True,22108,22195,22547,33
1,1,34,1_s01_t034,239,443844,val2017,"(0, 0, 0.16484375, 0.16484375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,34,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8338,10182,14698,34
1,1,35,1_s01_t035,242,41633,val2017,"(0, 0, 0.3296875, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,35,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9518,26818,28999,35
1,1,36,1_s01_t036,246,350003,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,36,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22347,27878,28096,36
1,1,37,1_s01_t037,251,398810,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,37,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5423,15068,16960,37
1,1,38,1_s01_t038,266,225405,val2017,"(0, 0, 0.13203125, 0.13203125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,38,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,635,18521,19040,38
1,1,39,1_s01_t039,269,336628,val2017,"(0, 0.33125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,39,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6246,10344,10578,39
1,1,40,1_s01_t040,270,303863,val2017,"(0, 0, 0.16328125, 0.16328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,40,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20412,21741,24925,40
1,1,41,1_s01_t041,295,361268,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,41,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14724,14835,22680,41
1,1,42,1_s01_t042,304,90956,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,42,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9365,9462,9611,42
1,1,43,1_s01_t043,317,131938,val2017,"(0.13828125, 0.13828125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,43,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3329,18254,18277,43
1,1,44,1_s01_t044,318,525155,val2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,44,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22588,26395,26607,44
1,1,45,1_s01_t045,322,459634,val2017,"(0, 0, 0.08359375, 0.08359375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,45,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3761,28205,28440,45
1,1,46,1_s01_t046,327,312192,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,46,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,4170,4718,13081,46
1,1,47,1_s01_t047,330,435081,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,47,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11021,19542,24287,47
1,1,48,1_s01_t048,351,312263,val2017,"(0.08828125, 0.08828125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,48,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25912,26069,26133,48
1,1,49,1_s01_t049,356,205776,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,49,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10053,10562,10594,49
1,1,50,1_s01_t050,384,410650,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,50,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8962,9165,9407,50
1,1,51,1_s01_t051,392,229553,val2017,"(0, 0, 0.11875, 0.11875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,51,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2736,4132,9063,51
1,1,52,1_s01_t052,398,475223,val2017,"(0, 0, 0.1578125, 0.1578125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,52,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3583,9368,20090,52
1,1,53,1_s01_t053,402,361551,val2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,53,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24046,24186,24282,53
1,1,54,1_s01_t054,409,500826,val2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,54,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,342,15328,15338,54
1,1,55,1_s01_t055,418,459887,val2017,"(0.0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,55,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24825,24940,29358,55
1,1,56,1_s01_t056,425,418959,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,56,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6068,22106,25031,56
1,1,57,1_s01_t057,429,369812,val2017,"(0, 0, 0.00234375, 0.00234375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,57,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4954,5167,5197,57
1,1,58,1_s01_t058,443,42528,val2017,"(0, 0, 0.11328125, 0.11328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,58,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14360,21708,21746,58
1,1,59,1_s01_t059,444,42178,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,59,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3872,26442,26518,59
1,1,60,1_s01_t060,452,95069,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,60,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14141,26661,27355,60
1,1,61,1_s01_t061,458,173302,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,61,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,24727,24814,27564,61
1,1,62,1_s01_t062,459,222455,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,62,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4996,25415,28602,62
1,1,63,1_s01_t063,470,233727,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,63,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0555555555555555,750,True,1208,8329,18658,63
1,1,64,1_s01_t064,477,263463,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,64,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8032,8233,8281,64
1,1,65,1_s01_t065,484,173371,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,65,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7088,7209,13821,65
1,1,66,1_s01_t066,485,236426,val2017,"(0, 0, 0.16484375, 0.16484375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,66,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,9099,11489,11891,66
1,1,67,1_s01_t067,487,394559,val2017,"(0, 0.334375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,67,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13581,29507,29888,67
1,1,68,1_s01_t068,488,530061,val2017,"(0, 0, 0.0, 0.2890625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,68,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,678,1349,22207,68
1,1,69,1_s01_t069,513,419201,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,69,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3181,3368,3813,69
1,1,70,1_s01_t070,523,386457,val2017,"(0.1671875, 0.1671875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,70,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3205,27182,27214,70
1,1,71,1_s01_t071,543,132587,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,71,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16927,17527,20339,71
1,1,72,1_s01_t072,552,1532,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,72,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,19116,19181,21688,72
1,1,73,1_s01_t073,563,452122,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,73,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18512,18603,18766,73
1,1,74,1_s01_t074,571,419379,val2017,"(0, 0.3328125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,74,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,44,1247,29767,74
1,1,75,1_s01_t075,605,165518,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,75,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9785,15910,23345,75
1,1,76,1_s01_t076,608,206487,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,76,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,13642,20021,25355,76
1,1,77,1_s01_t077,637,145591,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,77,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1488,2389,19384,77
1,1,78,1_s01_t078,639,108253,val2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,78,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15757,24522,24720,78
1,1,79,1_s01_t079,653,575243,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,79,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,3518,19069,23079,79
1,1,80,1_s01_t080,670,556000,val2017,"(0, 0, 0.09765625, 0.09765625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,80,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3749,5299,16951,80
1,1,81,1_s01_t081,678,573943,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,81,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8478,15065,17214,81
1,1,82,1_s01_t082,682,131386,val2017,"(0, 0, 0.3328125, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,82,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,432,5530,5879,82
1,1,83,1_s01_t083,683,386912,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,83,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27208,27251,27316,83
1,1,84,1_s01_t084,688,37751,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,84,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10279,10613,27915,84
1,1,85,1_s01_t085,709,463174,val2017,"(0, 0, 0.0, 0.3328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,85,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11400,24029,29278,85
