claim_id,draft_wording,evidence_type,supporting_experiments,statistical_result,replication_status,alternative_explanations,permitted_status
M-020,"Roy et al's empirical result is artifactual",none,NONE,none,forbidden,"The simulation does NOT show this and it is never to be presented as such. It shows only that the repeat-level protocol does not, by itself, identify cross-content generalization. Roy's actual result has not been reproduced.",FORBIDDEN_never_claim
M-021,"Incremental source-state predictive value beyond the preregistered stimulus-feature battery (dR2_source|F)",executable_simulation,NONE,"least-favourable calibration n_id=12: max FPR 0.000, POWER 0.00, alt mean 0.213, W1f mean 0.470, W1c mean 0.017",verified_by_simulation,"CANONICAL NAME - never write 'unique neural contribution' unqualified. Positive values show information beyond the MEASURED battery only; they do NOT prove a direct neural mechanism and do NOT exclude unmeasured visual/semantic/attentional/subject-specific common causes (W1c). Negative values are a cross-validated predictive contrast, not negative information.",SUPPORTED_METHOD_ONLY__no_data
M-022,"E-M1 can distinguish a genuine state transformation from a shared unobserved nuisance",executable_simulation,NONE,"W1f (unobserved shared condition-level attentional variable) mean dR2 +0.470 EXCEEDS the genuine transform's +0.213; least-favourable threshold 0.825 sits above the alternative; power 0.00",refuted_by_simulation,"Under honest least-favourable calibration the detector is VALID (max FPR 0.000) but USELESS (power 0.00) at n_id=12. The nuisance must be MEASURED or excluded by design, not assumed away. Magnitudes are configuration-specific; the structural constraint transfers.",FORBIDDEN__design_finding_see_25b
M-023,"NSD-Imagery can support a state-transformation-specific (Level C) claim",none,NONE,none,not_applicable,"NO. Public NSD-Imagery reaches Level B at best (incremental value over the MEASURED feature battery). Level C requires exhaustive controlled feature generation, factorial counterfactual stimuli, randomized state manipulation, or prospective prediction -- i.e. MindStates acquisition.",FORBIDDEN_level_ceiling
M-024,"Max FPR 0.000 across the null family, criterion <=0.05 met",MY_OWN_PRIOR_ERROR,NONE,"0/15 evaluation seeds per null",retracted,"STATISTICALLY INVALID. Clopper-Pearson 95% CI for 0/15 is [0.000, 0.218] -- the true FPR could be 21.8%. At least 72 zero-event trials are needed to bound FPR<=0.05; target is 1000 per null with exact intervals. Every FPR must carry a binomial CI.",RETRACTED_MY_ERROR_see_26_section1
M-025,"The unobserved nuisance is stronger than the genuine transformation",MY_OWN_PRIOR_ERROR,NONE,"W1f mean dR2 +0.470 vs W2 +0.213, ONE unmatched parameter setting",retracted,"UNMATCHED COMPARISON. W1f and W2 were not matched on source reliability, target reliability, source-target predictive correlation, effective rank, signal variance, or total explainable variance. Raw magnitudes say nothing about intrinsic strength. Withdrawn.",RETRACTED_MY_ERROR_see_26_section4
M-026,"Some latent-common-cause configurations are observationally indistinguishable from a condition-level transformation",executable_simulation,NONE,"W1f_condition_locked_latent_common_cause reaches dR2 comparable to or exceeding W2 under some settings",verified_by_simulation,"The SURVIVING form of M-025. Establishes the identification limit without claiming the nuisance is intrinsically stronger. An unrestricted latent common cause makes direct causal interpretation unidentifiable by construction.",SUPPORTED_METHOD_ONLY__identification_limit
M-027,"Task P (predictive Level-B) and Task C (latent-confound sensitivity) are distinct inferential problems",method_correction,NONE,none,not_applicable,"The M1.2 error was importing an UNRESTRICTED worst-case latent confound as the primary rejection threshold for a PREDICTIVE test, which guarantees zero power by construction. Task C is a partial-identification sensitivity frontier, not a binary test, and must not set Task P's threshold.",SUPPORTED_METHOD_ONLY
M-028,"Roy et al.'s repeat-level vis2img result has been reproduced",none,S1_NOT_RUN,none,not_replicated,"NOT REPRODUCED. No data downloaded, no analysis run. NSD-Imagery requires registration and a data-use agreement which cannot be accepted on the user's behalf.",FORBIDDEN_S1_BLOCKED
M-029,"Exact reproduction of Roy et al. is achievable from public assets",literature_and_repository_search,NONE,none,refuted,"NO AUTHOR CODE EXISTS. Roy et al. is a bioRxiv preprint; no author/lab repository implementing vis2img was located. Four artifacts are UNAVAILABLE: voxel-inclusion threshold, denoising procedure, rank-grid bounds, pairing-seed protocol. The denoising is upstream of the headline number by the authors' own account. Ceiling is S1_APPROXIMATE_REPRODUCTION_ONLY, permanently, unless the authors release code.",REFUTED__ceiling_is_approximate
M-030,"Exact reproduction impossible in principle; no author code exists; four artifacts unavailable",MY_OWN_PRIOR_ERROR,NONE,none,retracted,"OVERSTATED. Correct: no PUBLIC author implementation located (private code may exist, request unsent). Voxel threshold (98th pct NSD-core SNR), ridge grid (100 log 1e-3..1e5), rank (<=12), split (4/2/2), pairing (within-identity), metric are ALL specified. Denoising architecture specified; only fold-level ambiguous. Independent method reproduction FEASIBLE after data access.",RETRACTED_MY_ERROR_see_27
M-031,"NSD-Imagery dataset is licensed CC-BY-NC-ND 4.0",MY_OWN_PRIOR_ERROR,NONE,none,corrected,"CONFLATION. CC-BY-NC-ND is the MANUSCRIPT license. Dataset reuse governed by the NSD Data Access Agreement plus Data Manual, not yet read.",CORRECTED_see_27_section3
M-032,"NSD-Imagery data access is unblocked and minimum subset acquired",execution_record,NONE,"51 small files sha256-verified, 11.4 MB; betas staged with exact keys/sizes",verified,"User completed the NSD DUA. Public S3 accessed anonymously, no credentials. func1pt8mm; prf-visualrois+streams ROIs match Roy's 7; NSD-core ncsnr for SNR. Beta HDF5 staged not downloaded. NO reproduction has run -- no S1 empirical verdict.",SUPPORTED_execution_only
